doc_id,doc_type,doc_date,meeting_date,download_date,year,source,file_name,file_ext,speaker,chair_regime,local_path
min_20000202,minutes,2000-02-02,2000-02-02,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20000202.htm,min_20000202.html,html,NA,Greenspan,data/processed/minutes/min_20000202.txt
stmt_20000202,statements,2000-02-02,2000-02-02,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,stmt_20000202.html,html,NA,Greenspan,data/processed/statements/stmt_20000202.txt
min_20000321,minutes,2000-03-21,2000-03-21,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20000321.htm,min_20000321.html,html,NA,Greenspan,data/processed/minutes/min_20000321.txt
stmt_20000321,statements,2000-03-21,2000-03-21,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,stmt_20000321.html,html,NA,Greenspan,data/processed/statements/stmt_20000321.txt
min_20000516,minutes,2000-05-16,2000-05-16,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20000516.htm,min_20000516.html,html,NA,Greenspan,data/processed/minutes/min_20000516.txt
stmt_20000516,statements,2000-05-16,2000-05-16,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,stmt_20000516.html,html,NA,Greenspan,data/processed/statements/stmt_20000516.txt
min_20000628,minutes,2000-06-28,2000-06-28,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20000628.htm,min_20000628.html,html,NA,Greenspan,data/processed/minutes/min_20000628.txt
stmt_20000628,statements,2000-06-28,2000-06-28,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,stmt_20000628.html,html,NA,Greenspan,data/processed/statements/stmt_20000628.txt
min_20000822,minutes,2000-08-22,2000-08-22,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20000822.htm,min_20000822.html,html,NA,Greenspan,data/processed/minutes/min_20000822.txt
stmt_20000822,statements,2000-08-22,2000-08-22,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,stmt_20000822.html,html,NA,Greenspan,data/processed/statements/stmt_20000822.txt
min_20001003,minutes,2000-10-03,2000-10-03,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20001003.htm,min_20001003.html,html,NA,Greenspan,data/processed/minutes/min_20001003.txt
stmt_20001003,statements,2000-10-03,2000-10-03,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,stmt_20001003.html,html,NA,Greenspan,data/processed/statements/stmt_20001003.txt
min_20001115,minutes,2000-11-15,2000-11-15,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20001115.htm,min_20001115.html,html,NA,Greenspan,data/processed/minutes/min_20001115.txt
stmt_20001115,statements,2000-11-15,2000-11-15,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,stmt_20001115.html,html,NA,Greenspan,data/processed/statements/stmt_20001115.txt
min_20001219,minutes,2000-12-19,2000-12-19,2026-04-20,2000,https://www.federalreserve.gov/fomc/minutes/20001219.htm,min_20001219.html,html,NA,Greenspan,data/processed/minutes/min_20001219.txt
stmt_20001219,statements,2000-12-19,2000-12-19,2026-04-20,2000,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/default.htm,stmt_20001219.html,html,NA,Greenspan,data/processed/statements/stmt_20001219.txt
stmt_20010103,statements,2001-01-03,2001-01-03,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/default.htm,stmt_20010103.html,html,NA,Greenspan,data/processed/statements/stmt_20010103.txt
min_20010131,minutes,2001-01-31,2001-01-31,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20010131.htm,min_20010131.html,html,NA,Greenspan,data/processed/minutes/min_20010131.txt
stmt_20010131,statements,2001-01-31,2001-01-31,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/default.htm,stmt_20010131.html,html,NA,Greenspan,data/processed/statements/stmt_20010131.txt
min_20010320,minutes,2001-03-20,2001-03-20,2026-04-20,2001,https://www.federalreserve.gov/fomc/minutes/20010320.htm,min_20010320.html,html,NA,Greenspan,data/processed/minutes/min_20010320.txt
stmt_20010320,statements,2001-03-20,2001-03-20,2026-04-20,2001,https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/default.htm,stmt_20010320.html,html,NA,Greenspan,data/processed/statements/stmt_20010320.txt
